tweet_text,location,type,target,datetime,year,date,time
italy strong well fight solidarity grazie thankyou terremoto italia prayforitaly italy terremotoitalia,Italy,earthquake,0,2016-08-28 16:39:22,2016,2016-08-28,16:39:22
assisi project st francis assisi patron italy pray victims prayingforitaly italy htt,Italy,earthquake,0,2016-09-21 03:44:27,2016,2016-09-21,03:44:27
niyaperry woke read italy hope rest people okay prayforitaly,Italy,earthquake,0,2016-09-02 14:02:52,2016,2016-09-02,14:02:52
emilywcvb miraculous rescue little girl found rubble erikawcvb w details wcvb,Italy,earthquake,0,2016-10-06 10:14:31,2016,2016-10-06,10:14:31
everybody lives cities damaged hope safe place family italy,Italy,earthquake,0,2016-09-25 02:27:22,2016,2016-09-25,02:27:22
bwhotelmaster best donate iban f italy prayforitaly,Italy,earthquake,0,2016-08-28 19:10:29,2016,2016-08-28,19:10:29
boston photo sad prayforitaly f c terremoto,Italy,earthquake,0,2016-10-12 02:12:18,2016,2016-10-12,02:12:18
god save people god pray souls terremoto prayforitaly,Italy,earthquake,0,2016-09-03 04:15:25,2016,2016-09-03,04:15:25
mixers army thoughts amp prayers everyone affected italy safe stay prayforitaly,Italy,earthquake,0,2016-10-16 11:49:03,2016,2016-10-16,11:49:03
ohmycastieel sorry bother please donate gemmaannestyles fizfizfiz lottietommo johannahdarling theannecox http,Italy,earthquake,0,2016-10-13 11:50:49,2016,2016-10-13,11:50:49
hopes dim survivors italy quake death toll stands italy,Italy,earthquake,0,2016-10-11 18:26:14,2016,2016-10-11,18:26:14
ihsindiana help italy victims ways donate blood money goods relief italyea,Italy,earthquake,0,2016-09-18 11:30:32,2016,2016-09-18,11:30:32
wotaustin sad sending love everyone affected italy prayforitaly,Italy,earthquake,0,2016-09-24 06:36:03,2016,2016-09-24,06:36:03
ap images aerial photos show town italy reduced rubble gregorioborgia italy,Italy,earthquake,1,2016-09-20 09:07:58,2016,2016-09-20,09:07:58
latest italy death toll wounded rescued homeless breakingnews,Italy,earthquake,0,2016-10-21 10:36:19,2016,2016-10-21,10:36:19
iam brookesmith keep hoping rescued italy italian quake rescuers free year old girl trapped rubble h,Italy,earthquake,0,2016-08-28 22:33:01,2016,2016-08-28,22:33:01
happened country broken hea even though house get damaged prayforitaly need,Italy,earthquake,0,2016-10-02 00:02:06,2016,2016-10-02,00:02:06
italyexplained link donations red cross abroad,Italy,earthquake,0,2016-10-01 23:12:40,2016,2016-10-01,23:12:40
chomasphd central italy please donate blood turn wifi open password volunteer help italy,Italy,earthquake,0,2016-10-04 07:32:33,2016,2016-10-04,07:32:33
thoughts prayers today prayforitaly,Italy,earthquake,0,2016-10-02 14:29:36,2016,2016-10-02,14:29:36
tamaraistone heabroken sending healing thoughts one favorite places world lovely people,Italy,earthquake,0,2016-10-14 11:37:02,2016,2016-10-14,11:37:02
madonna please post message italy italy prayforitaly,Italy,earthquake,0,2016-09-21 10:52:53,2016,2016-09-21,10:52:53
dreamofitaly join viualsagra italy relief honor amatrice amatriciana,Italy,earthquake,0,2016-10-08 13:33:44,2016,2016-10-08,13:33:44
cctvnews least people dead hospitalized wednesday italy rescue effos ongoing,Italy,earthquake,0,2016-10-19 11:57:30,2016,2016-10-19,11:57:30
h mygirls damn feel bad happened italy prayers go got injured killed f hope everyone safe,Italy,earthquake,0,2016-09-24 16:15:01,2016,2016-09-24,16:15:01
thoughts prayers going affected italy,Italy,earthquake,0,2016-09-22 17:10:51,2016,2016-09-22,17:10:51
repoedly collaborative map showing points italy aid italy collected,Italy,earthquake,0,2016-09-26 17:50:31,2016,2016-09-26,17:50:31
onuitalia italy unesco task force unite heritage deployed first time,Italy,earthquake,0,2016-08-24 02:10:27,2016,2016-08-24,02:10:27
restaurants around world turn amatrices famous pasta aid recovery italy,Italy,earthquake,0,2016-09-20 17:38:10,2016,2016-09-20,17:38:10
bardolino sun visiting nationalmuseum venice sunday money taken donated victims,Italy,earthquake,0,2016-10-13 17:11:02,2016,2016-10-13,17:11:02
alisonburnsjazz many displaced animals italy kind friends getting food animals nr epicentre pl,Italy,earthquake,0,2016-10-15 13:43:03,2016,2016-10-15,13:43:03
questo mese italy relief calabria coastal towns heritagetour dates,Italy,earthquake,0,2016-10-13 06:54:05,2016,2016-10-13,06:54:05
holy water thoughts prayers go everyone affected italy f f f italy,Italy,earthquake,0,2016-09-04 20:48:02,2016,2016-09-04,20:48:02
tonyajoriley faineg explains drone companies like aerovisionuav best serve rescue effos italyea,Italy,earthquake,0,2016-09-03 15:40:22,2016,2016-09-03,15:40:22
bojanowskiw long sleepless night ahead amatrice destroyed italy stay till morning,Italy,earthquake,0,2016-09-04 06:25:34,2016,2016-09-04,06:25:34
larsloekke many killed even homes razed italy thoughts lost italian people,Italy,earthquake,0,2016-10-19 22:29:41,2016,2016-10-19,22:29:41
bhmcatholic popefrancis offers concrete signs solidarity italy victims vatican radio,Italy,earthquake,0,2016-09-04 03:01:33,2016,2016-09-04,03:01:33
clayton sandell new digitalglobe satellite images show terrible destruction italy town amatrice http,Italy,earthquake,1,2016-09-29 16:11:32,2016,2016-09-29,16:11:32
thanks suppo give us donate please prayforitaly,Italy,earthquake,0,2016-09-11 06:17:02,2016,2016-09-11,06:17:02
ladygaga thank gaga love terremoto prayforitaly,Italy,earthquake,0,2016-10-04 13:53:10,2016,2016-10-04,13:53:10
italy terremoto terremotoitalia italie seisme prayingforitaly prayforamatrice vittime acceate,Italy,earthquake,0,2016-09-04 08:09:38,2016,2016-09-04,08:09:38
gallantlyhes oh god heabreaking thoughts everyone affected prayforitaly e e e http,Italy,earthquake,0,2016-09-30 22:37:29,2016,2016-09-30,22:37:29
heffrondrive italy hea thoughts everyone right love kendall prayforitaly,Italy,earthquake,0,2016-08-25 01:57:02,2016,2016-08-25,01:57:02
thoughts much love friends italy,Italy,earthquake,0,2016-09-02 19:57:59,2016,2016-09-02,19:57:59
dramatically right italy terremoto,Italy,earthquake,0,2016-09-12 16:48:40,2016,2016-09-12,16:48:40
lista di farmaci urgenti terremoto urgently needed medications italy retweet,Italy,earthquake,1,2016-10-14 01:11:29,2016,2016-10-14,01:11:29
valvonacrolla boiling spaghetti allamatriciana today v amp c caff bar suppo affected italy ev,Italy,earthquake,0,2016-09-16 00:03:17,2016,2016-09-16,00:03:17
silvia batello italys beauty fragile delicate yet bitter piece beppesevergnini italy terremotoitalia http,Italy,earthquake,0,2016-10-04 18:21:33,2016,2016-10-04,18:21:33
robzik vatican firefighters sent popefrancis join rescue team central italy shaken italy,Italy,earthquake,0,2016-10-02 23:21:18,2016,2016-10-02,23:21:18
please help us share donate italy prayforitaly terremoto prayingforitaly,Italy,earthquake,0,2016-10-17 01:05:21,2016,2016-10-17,01:05:21
tiniskwerl italy mi norcia dead intensity italy laquila dead aftershock,Italy,earthquake,0,2016-10-25 23:45:46,2016,2016-10-25,23:45:46
happeningas sunday italian museums donate tickets sales italy rescue effos gt htt,Italy,earthquake,0,2016-10-23 04:20:00,2016,2016-10-23,04:20:00
tha sosfamilyy prayforitaly thoughts prayers goes everyone ei hope okay please stay safe hea,Italy,earthquake,0,2016-09-12 08:47:26,2016,2016-09-12,08:47:26
per donare terremotoitalia terremoto prayingforitaly prayforitaly italy,Italy,earthquake,0,2016-09-25 11:52:10,2016,2016-09-25,11:52:10
btrhdeurope thoughts amp prayers go italy hope staying safe prayforitaly text call donate,Italy,earthquake,0,2016-10-29 12:19:34,2016,2016-10-29,12:19:34
prayforitaly terremotoitalia always praying italy big hug people lost parents,Italy,earthquake,0,2016-10-18 20:49:50,2016,2016-10-18,20:49:50
emergency workers many volunteers bring basic supplies tent camp newly homeless italy cbc,Italy,earthquake,0,2016-08-30 09:26:53,2016,2016-08-30,09:26:53
princessofwifi sending thoughts prayers people affected italy prayforitaly,Italy,earthquake,0,2016-09-02 11:15:45,2016,2016-09-02,11:15:45
craigsilverman photo damaged church central italy italy ht,Italy,earthquake,1,2016-10-03 22:30:20,2016,2016-10-03,22:30:20
billengvall thank service men women around world rushing aid friends around world prayformyanmar,Italy,earthquake,0,2016-10-17 18:13:36,2016,2016-10-17,18:13:36
stylatorarmy thoughts everyone affected prayforitaly stay safe everyone x,Italy,earthquake,0,2016-09-07 04:06:54,2016,2016-09-07,04:06:54
ali burrasque story italy refugees reach victims among xenophobic tensions,Italy,earthquake,0,2016-09-16 09:08:25,2016,2016-09-16,09:08:25
hayesgrier prayforitaly pray us,Italy,earthquake,0,2016-09-10 23:51:06,2016,2016-09-10,23:51:06
alice van pelt prayforitaly love thoughts home hope worst everyone safe e,Italy,earthquake,0,2016-10-13 02:37:06,2016,2016-10-13,02:37:06
thinking italy victims rescuers devastation sharing doggie survived dog cane,Italy,earthquake,0,2016-08-28 15:47:22,2016,2016-08-28,15:47:22
presidentruvi sending condolences president mattarella following italy thoughts people ita,Italy,earthquake,0,2016-10-01 07:24:41,2016,2016-10-01,07:24:41
goes e help victims italy italy italy italyquake,Italy,earthquake,0,2016-10-18 14:16:08,2016,2016-10-18,14:16:08
danieledann speechless grieved going country prayersforitaly italy terremoto italy,Italy,earthquake,0,2016-09-25 21:04:18,2016,2016-09-25,21:04:18
siasrasp help victims italy prayforitaly,Italy,earthquake,0,2016-10-24 02:36:05,2016,2016-10-24,02:36:05
friend pizza comfo food comfo people around evening share pain trying go italy,Italy,earthquake,0,2016-09-20 02:40:03,2016,2016-09-20,02:40:03
avb forever hea goes affected devastating italy stay safe everyone amp stay strong f prayfo,Italy,earthquake,0,2016-09-18 15:07:47,2016,2016-09-18,15:07:47
memetsimsek thoughts amp prayers friends italy devastating stay strong prayforitaly,Italy,earthquake,0,2016-10-13 10:43:33,2016,2016-10-13,10:43:33
big hea humanity refugees italians together solidarity terremoto aiutiamoci italy,Italy,earthquake,0,2016-09-19 02:15:50,2016,2016-09-19,02:15:50
preferiscoharry dear harry styles louis tomlinson liampayne niallofficial please help us prayforitaly,Italy,earthquake,1,2016-08-29 23:08:56,2016,2016-08-29,23:08:56
foto di grazianonomad help us raising money rebuild huge tragedy italy f e f e f e,Italy,earthquake,1,2016-09-15 03:11:36,2016,2016-09-15,03:11:36
thoughts effected italy today,Italy,earthquake,0,2016-09-05 08:47:00,2016,2016-09-05,08:47:00
bronxs little italy launches relief fund italy bronxlittleitaly nyc italy ahuravenue,Italy,earthquake,0,2016-09-18 21:11:35,2016,2016-09-18,21:11:35
girlposts thoughts prayers go everyone italy affected today prayforitaly,Italy,earthquake,0,2016-09-14 14:41:46,2016,2016-09-14,14:41:46
unisdr italy aftershocks hamper rescue effos switch sendai iddr,Italy,earthquake,0,2016-10-03 00:06:36,2016,2016-10-03,00:06:36
people died quake shaline pray italy us prayforitaly e,Italy,earthquake,0,2016-10-04 20:35:17,2016,2016-10-04,20:35:17
tiny white coffins children killed italy become tragic symbol disaster nearly dead,Italy,earthquake,0,2016-09-20 11:45:46,2016,2016-09-20,11:45:46
pleasee auroramusic pray f f country prayforitaly italy,Italy,earthquake,0,2016-10-10 06:30:12,2016,2016-10-10,06:30:12
savinghumanitee donating net proceeds red cross italystrong socks italy prayforitaly,Italy,earthquake,0,2016-09-06 04:06:39,2016,2016-09-06,04:06:39
crafters solidarity w central italian victims buy handmade amp suppo prayforitaly aid,Italy,earthquake,0,2016-09-16 09:18:27,2016,2016-09-16,09:18:27
today donate euros every pasta allamatriciana dish ordered today weeks la taverna restaurant italy,Italy,earthquake,0,2016-10-09 19:18:18,2016,2016-10-09,19:18:18
inlarryxarms louis tomlinson pls donate italy prayforitaly,Italy,earthquake,0,2016-09-29 20:36:44,2016,2016-09-29,20:36:44
people around globe please donate save lifes prayforitaly,Italy,earthquake,0,2016-08-25 13:29:59,2016,2016-08-25,13:29:59
dockwalls italy least people dead applaud heroes frantic effos rescue trapped victims,Italy,earthquake,0,2016-10-04 10:24:09,2016,2016-10-04,10:24:09
illustration amatrice terremoto italy ultimora italy mycountry,Italy,earthquake,0,2016-10-20 17:20:15,2016,2016-10-20,17:20:15
search amp rescue operations still underway amatrice days italy terremoto afptv afpfr afp,Italy,earthquake,0,2016-10-03 07:59:06,2016,2016-10-03,07:59:06
ceramicsofitaly heas go friends amatrice accumoli wake tragedy prayforitalia italy http,Italy,earthquake,0,2016-08-29 02:18:43,2016,2016-08-29,02:18:43
eu sciencehub latest gdacs data italy available terremoto terremotoitalia,Italy,earthquake,0,2016-09-29 18:56:46,2016,2016-09-29,18:56:46
thoughts go victims communities devastated struck central italy morning italy,Italy,earthquake,0,2016-10-16 22:17:50,2016,2016-10-16,22:17:50
alwaysactions thoughts prayers victims italy prayforitaly e,Italy,earthquake,0,2016-10-09 18:24:35,2016,2016-10-09,18:24:35
hea goes directly affected italy devastated landscape indirectly affected,Italy,earthquake,0,2016-09-09 15:41:50,2016,2016-09-09,15:41:50
strong aftershocks italy left town amatrice closed main roads town blocked rubble,Italy,earthquake,1,2016-10-18 07:00:45,2016,2016-10-18,07:00:45
god bless affected italy italy,Italy,earthquake,0,2016-09-25 15:19:49,2016,2016-09-25,15:19:49
prayforitaly sending much love hope affected wish could help,Italy,earthquake,0,2016-09-12 09:40:08,2016,2016-09-12,09:40:08
prayers man lean mercy people italy affected italy italie,Italy,earthquake,0,2016-09-08 00:57:01,2016,2016-09-08,00:57:01
survomez donate prayforitaly terremoto,Italy,earthquake,0,2016-10-17 07:12:48,2016,2016-10-17,07:12:48
rick arloyl see help affected italy donate,Italy,earthquake,0,2016-10-15 16:01:28,2016,2016-10-15,16:01:28
braddancingtto love condolences victims families prayforitaly,Italy,earthquake,0,2016-09-03 11:16:02,2016,2016-09-03,11:16:02
prosecutors begin inquiry italy asking quake proof school amatrice amp others collapse,Italy,earthquake,1,2016-10-13 20:29:42,2016,2016-10-13,20:29:42
thebaddestnuna praying family friends italy safe sound prayforitaly,Italy,earthquake,0,2016-09-16 17:46:58,2016,2016-09-16,17:46:58
itsdrewsgirl guys please chance donate text really need help italy,Italy,earthquake,0,2016-10-16 08:57:08,2016,2016-10-16,08:57:08
johncabotrome whether rome abroad many ways help victims italy learn,Italy,earthquake,0,2016-09-26 04:38:35,2016,2016-09-26,04:38:35
impoant italy terremoto crocerossaitaliana prayforitaly f b f b e,Italy,earthquake,0,2016-09-11 07:25:21,2016,2016-09-11,07:25:21
want donate money help people affected prayforitaly,Italy,earthquake,0,2016-10-04 08:15:03,2016,2016-10-04,08:15:03
skynewsbreak queen made personal donation suppo work italian red cross search rescue effo,Italy,earthquake,0,2016-09-05 00:56:23,2016,2016-09-05,00:56:23
raised goal day italy relief fund globalgiving prayforitaly,Italy,earthquake,0,2016-09-28 16:51:00,2016,2016-09-28,16:51:00
mjohnsonctv stpierre ch offers condolences families italy victims says many italians quebec worried,Italy,earthquake,0,2016-09-07 04:18:15,2016,2016-09-07,04:18:15
happiness family continues pray affected italy sii foe italia prayforitaly,Italy,earthquake,0,2016-09-20 16:52:00,2016,2016-09-20,16:52:00
hea love thoughts going fellow italianos italy b e much love,Italy,earthquake,0,2016-09-02 21:10:50,2016,2016-09-02,21:10:50
jfkbydbay prayers affected strong italy italy,Italy,earthquake,0,2016-09-07 12:29:18,2016,2016-09-07,12:29:18
romewise head italy museums sunday help italy victims museums italy mibact turismoromaweb,Italy,earthquake,0,2016-10-16 07:24:11,2016,2016-10-16,07:24:11
fareprogressi italy raising funds mayors towns affected please donate htt,Italy,earthquake,0,2016-09-29 15:00:08,2016,2016-09-29,15:00:08
new zealand massive billions dollars damage followed storm,New Zealand,earthquake,1,2016-11-14 10:22:10,2016,2016-11-14,10:22:10
pictures show alarming extent quake damage building keep well clear,New Zealand,earthquake,1,2016-11-14 22:51:51,2016,2016-11-14,22:51:51
woke news another wtf nz seem happening awful lot stay safe everyone xx eqnz,New Zealand,earthquake,0,2016-11-14 02:49:19,2016,2016-11-14,02:49:19
actual landslide severe flooding driving test still pass eqnz wellington nztawgtn,New Zealand,earthquake,0,2016-11-14 13:01:27,2016,2016-11-14,13:01:27
tsunami warning entire east coast nz safe people move higher ground eqnz,New Zealand,earthquake,1,2016-11-14 03:54:46,2016,2016-11-14,03:54:46
building rocking eqnz aftershocks,New Zealand,earthquake,0,2016-11-14 16:52:03,2016,2016-11-14,16:52:03
ferries parked wellington harbour morning amp tsunami warning eqnz,New Zealand,earthquake,1,2016-11-14 12:50:46,2016,2016-11-14,12:50:46
photo homestead kaikoura year old women pulled rubble alive sadly son killed eqnz,New Zealand,earthquake,0,2016-11-14 02:17:58,2016,2016-11-14,02:17:58
backpackergroup massive hits new zealand liquifaction tsunami mtrs east coast high ale wellington cbd closed,New Zealand,earthquake,1,2016-11-14 00:05:12,2016,2016-11-14,00:05:12
new zealand since midnight tsunami damage repoed buildings collapsed bridges rail ilnes popped,New Zealand,earthquake,1,2016-11-14 22:26:09,2016,2016-11-14,22:26:09
newsnz live wellington building taken due quake damage,New Zealand,earthquake,1,2016-11-14 11:30:10,2016,2016-11-14,11:30:10
tsunami latest marine amp beach threat wellington banks peninsula threats lifted eqnz,New Zealand,earthquake,1,2016-11-14 00:01:28,2016,2016-11-14,00:01:28
local state emergency declared kaikoura amp hurunui eight tips coping emotionally eqnz,New Zealand,earthquake,1,2016-11-14 01:31:44,2016,2016-11-14,01:31:44
ucs student volunteer army activated emergency response plan amp ready lend hand eqnz,New Zealand,earthquake,0,2016-11-14 05:00:35,2016,2016-11-14,05:00:35
powerful magnitude strikes new zealand usgs says via foxnews app,New Zealand,earthquake,1,2016-11-14 05:11:59,2016,2016-11-14,05:11:59
keeps keeping keeping kaikoura people thoughts eqnz,New Zealand,earthquake,0,2016-11-14 21:43:48,2016,2016-11-14,21:43:48
hour moving along fault line tsunami warnings issued south island east cost stay safe nz eqnz c,New Zealand,earthquake,1,2016-11-14 05:09:36,2016,2016-11-14,05:09:36
bad maths including probabilities think good enough reason get transistor radio amp batteries afternoon,New Zealand,earthquake,0,2016-11-14 04:43:10,2016,2016-11-14,04:43:10
thanks waking midnight snack need ill table eating porkchop eqnz,New Zealand,earthquake,0,2016-11-14 07:31:00,2016,2016-11-14,07:31:00
thinking people around country affected last night stay safe eqnz,New Zealand,earthquake,0,2016-11-14 05:19:41,2016,2016-11-14,05:19:41
okay metservice says water delivery way,New Zealand,earthquake,0,2016-11-14 01:50:05,2016,2016-11-14,01:50:05
nzcivildefence waves expected continue next hours stay beaches shore areas go sightseeing eqnz,New Zealand,earthquake,1,2016-11-14 10:18:53,2016,2016-11-14,10:18:53
tsunami sirens going lower hutt eqnz tsunami wgtn,New Zealand,earthquake,1,2016-11-14 14:33:22,2016,2016-11-14,14:33:22
photos emerged damage mornings struck new zealand eqnz,New Zealand,earthquake,1,2016-11-14 04:53:48,2016,2016-11-14,04:53:48
stjohnnz post toy rescue centre set st john penguin upper hutt,New Zealand,earthquake,0,2016-11-14 22:57:13,2016,2016-11-14,22:57:13
suzikyla amazing shot sh damage noh kaikoura kim savage eqnz newsnz,New Zealand,earthquake,1,2016-11-14 18:20:42,2016,2016-11-14,18:20:42
sad hear news new zealand fond memories sitting sea,New Zealand,earthquake,0,2016-11-14 11:59:34,2016,2016-11-14,11:59:34
radionz john key predicts structural damage significant people think eqnz,New Zealand,earthquake,1,2016-11-14 23:12:07,2016,2016-11-14,23:12:07
lifehouseeurope friends new zealand please stay safe praying let us know ok besorgt,New Zealand,earthquake,0,2016-11-14 10:04:42,2016,2016-11-14,10:04:42
thoughts prayers nz emergency services teams working kaikoura kia kaha,New Zealand,earthquake,0,2016-11-14 05:59:11,2016,2016-11-14,05:59:11
sending hugs amp thoughts sth island amp wgtn friends xx eqnz,New Zealand,earthquake,0,2016-11-14 12:05:49,2016,2016-11-14,12:05:49
get text oh tsunami warning go sm everyone freaking fuck feel,New Zealand,earthquake,1,2016-11-14 20:26:32,2016,2016-11-14,20:26:32
stadium cleared major structural damage however wgtnphoenixfc v gomvfc postponed gt gt eqnz,New Zealand,earthquake,1,2016-11-14 08:17:24,2016,2016-11-14,08:17:24
eqnz update new zealand raised magnitude first tsunami waves detected fears kaikoura,New Zealand,earthquake,1,2016-11-14 15:53:03,2016,2016-11-14,15:53:03
powerful quake strikes south island new zealand min ago tsunami issued,New Zealand,earthquake,0,2016-11-14 11:31:40,2016,2016-11-14,11:31:40
k aftershocks one week,New Zealand,earthquake,0,2016-11-14 03:26:09,2016,2016-11-14,03:26:09
grim forecast high possibility another magnitude newzealand nzeq,New Zealand,earthquake,1,2016-11-14 18:53:35,2016,2016-11-14,18:53:35
pablogl luckily minor damage home eqnz,New Zealand,earthquake,1,2016-11-14 12:35:15,2016,2016-11-14,12:35:15
pm update tsunami threat map reduced final specific tsunami update nzcivildefence,New Zealand,earthquake,1,2016-11-14 07:11:27,2016,2016-11-14,07:11:27
ceridwenfraser emergency services ready cool drone helpers wellington eqnz,New Zealand,earthquake,0,2016-11-14 00:41:31,2016,2016-11-14,00:41:31
sobering thought seeing damage wellington lucky midnight would fatalities business hours eqnz,New Zealand,earthquake,1,2016-11-14 17:38:52,2016,2016-11-14,17:38:52
viralpoet hebehu canterburyem according tsunami zone evacuate according selwyn council,New Zealand,earthquake,1,2016-11-14 00:06:53,2016,2016-11-14,00:06:53
helping hand innovative waste kaikoura donate help iwk post quake clean linkedin eqnz,New Zealand,earthquake,0,2016-11-14 09:59:44,2016,2016-11-14,09:59:44
risk tsunami remains massive quake eqnz,New Zealand,earthquake,1,2016-11-14 15:52:27,2016,2016-11-14,15:52:27
praying everyone safety eqnz,New Zealand,earthquake,0,2016-11-14 00:02:02,2016,2016-11-14,00:02:02
stay safe everybody thoughts far eqnz,New Zealand,earthquake,0,2016-11-14 22:19:46,2016,2016-11-14,22:19:46
streams next week accepting donation money go towards eqnz chch relief funds massive quake,New Zealand,earthquake,0,2016-11-14 10:56:59,2016,2016-11-14,10:56:59
good advice mcdem,New Zealand,earthquake,1,2016-11-14 02:21:57,2016,2016-11-14,02:21:57
lou gordongreen damage parnassus south kaikoura friends house eqnz,New Zealand,earthquake,1,2016-11-14 14:31:59,2016,2016-11-14,14:31:59
nzherald breaking looting christchurch following horror morning eqnz,New Zealand,earthquake,0,2016-11-14 06:32:19,2016,2016-11-14,06:32:19
tyonews tsunami warning major new zealand submitted cansifilayeds link news,New Zealand,earthquake,1,2016-11-14 22:17:12,2016,2016-11-14,22:17:12
holyshit magnitude,New Zealand,earthquake,0,2016-11-14 19:14:15,2016,2016-11-14,19:14:15
new zealand long night tsunami warning sirens gotten decent sized aftershocks,New Zealand,earthquake,0,2016-11-14 01:28:01,2016,2016-11-14,01:28:01
christchurch tsunami warning sirens working eqnz,New Zealand,earthquake,1,2016-11-14 21:16:32,2016,2016-11-14,21:16:32
tonkintaylor specialist engineers take sky analyse land damage across noh canterbury eqnz,New Zealand,earthquake,1,2016-11-14 14:10:50,2016,2016-11-14,14:10:50
nzcivildefence marlemergency eqnz update residents strongly urged conserve water may take days,New Zealand,earthquake,1,2016-11-14 01:23:39,2016,2016-11-14,01:23:39
eqnz tsunami update people evacuated due morning able go home,New Zealand,earthquake,1,2016-11-14 00:21:38,2016,2016-11-14,00:21:38
glad hear tsunami warning cancelled pray another tonight eqnz,New Zealand,earthquake,1,2016-11-14 11:32:44,2016,2016-11-14,11:32:44
ap breaking first us warship visit new zealand years dives help evacuation,New Zealand,earthquake,0,2016-11-14 21:55:18,2016,2016-11-14,21:55:18
interislander result monday damage sustained affected areas board foot passengers pic,New Zealand,earthquake,1,2016-11-14 07:07:57,2016,2016-11-14,07:07:57
alexperro liftoff check damage south island eqnz stay tuned radionz nzmorningrepo,New Zealand,earthquake,1,2016-11-14 10:36:01,2016,2016-11-14,10:36:01
sms stsl update dead amp injured severe hit nz eqnz prayfornz lka,New Zealand,earthquake,0,2016-11-14 21:39:59,2016,2016-11-14,21:39:59
friggin aftershocks jeez eqnz,New Zealand,earthquake,0,2016-11-14 12:41:47,2016,2016-11-14,12:41:47
another decent shake wellington eqnz,New Zealand,earthquake,1,2016-11-14 18:53:37,2016,2016-11-14,18:53:37
mabeybridge thoughts everyone affected near christchurch new zealand newzealand christc,New Zealand,earthquake,0,2016-11-14 04:37:17,2016,2016-11-14,04:37:17
christchurch new zealand thoughts go affected last nights christchurch newzealand city dusk sunset,New Zealand,earthquake,0,2016-11-14 07:37:32,2016,2016-11-14,07:37:32
nzcivildefence raglan residents boil drinking water next three days eqnz,New Zealand,earthquake,1,2016-11-14 01:35:29,2016,2016-11-14,01:35:29
rice bowl burger bar open getting fish chips need comfo food least excuse eqnz,New Zealand,earthquake,0,2016-11-14 23:08:25,2016,2016-11-14,23:08:25
early sta drinking aftershocks breaking eqnz,New Zealand,earthquake,0,2016-11-14 16:00:31,2016,2016-11-14,16:00:31
thankful shake night people streets hope everyone okay eqnz,New Zealand,earthquake,0,2016-11-14 16:41:58,2016,2016-11-14,16:41:58
thinking much people newzealand really sorry please take care eqnz,New Zealand,earthquake,0,2016-11-14 12:58:42,2016,2016-11-14,12:58:42
professionalism rnz presenters coolly rolling take stride,New Zealand,earthquake,0,2016-11-14 19:58:49,2016,2016-11-14,19:58:49
update nz herald tsunami waves kaikoura wellington power areas road damaged cheviot eqnz,New Zealand,earthquake,1,2016-11-14 00:19:18,2016,2016-11-14,00:19:18
photos damage shown nzairforce nh south eqnz newzealand,New Zealand,earthquake,1,2016-11-14 04:27:30,2016,2016-11-14,04:27:30
latest eqnz tsunami update monday november update christchurch civil defence emergency,New Zealand,earthquake,1,2016-11-14 12:15:28,2016,2016-11-14,12:15:28
least dead new zealand residents flee tsunami magnitude eahq,New Zealand,earthquake,0,2016-11-14 21:04:06,2016,2016-11-14,21:04:06
friend burwood christchurch eqnz neighbors gone roads packed sirens going,New Zealand,earthquake,1,2016-11-14 01:24:32,2016,2016-11-14,01:24:32
rcn mrc hmcsvancouver caf contribution canadafp mission deliver post eqnz aid new zealand oprenaissance,New Zealand,earthquake,0,2016-11-14 11:15:10,2016,2016-11-14,11:15:10
says town eerily quiet number damaged buildings power poles thought power would long time eqnz,New Zealand,earthquake,1,2016-11-14 06:21:53,2016,2016-11-14,06:21:53
sleep tight bed tonight please think victims new zealand sleeping away homes,New Zealand,earthquake,0,2016-11-14 15:15:23,2016,2016-11-14,15:15:23
new zealand red cross november appeal,New Zealand,earthquake,0,2016-11-14 18:15:34,2016,2016-11-14,18:15:34
alans world eqnz please check information todays situation,New Zealand,earthquake,0,2016-11-14 11:52:41,2016,2016-11-14,11:52:41
showing quake photos supermarket aisles misleading broken red wine always dramatic eqnz,New Zealand,earthquake,0,2016-11-14 20:44:53,2016,2016-11-14,20:44:53
need information cows critical situation eqnz,New Zealand,earthquake,0,2016-11-14 23:34:20,2016,2016-11-14,23:34:20
nz thing ever former black captain richie mccaw flying aid helicopter eqnz kiakaha,New Zealand,earthquake,0,2016-11-14 17:05:49,2016,2016-11-14,17:05:49
nzherald breaking several large aftershocks hit wellington seddon cheviot live updates eqnz,New Zealand,earthquake,1,2016-11-14 14:22:36,2016,2016-11-14,14:22:36
claire phipps severe new zealand damage unclear middle night eqnz,New Zealand,earthquake,1,2016-11-14 12:40:52,2016,2016-11-14,12:40:52
cbcnews least people killed magnitude new zealands pm says,New Zealand,earthquake,0,2016-11-14 05:13:12,2016,2016-11-14,05:13:12
airnewsales killed powerful struck newzealand residents flee following tsunamiwarning,New Zealand,earthquake,0,2016-11-14 07:32:18,2016,2016-11-14,07:32:18
ale kaikoura repos elms homestead amp roadhouse sh completely collapsed eqnz,New Zealand,earthquake,1,2016-11-14 01:10:21,2016,2016-11-14,01:10:21
breaking tsunami generated following magnitude quake new zealand civil defense authority breakingnews,New Zealand,earthquake,1,2016-11-14 20:59:48,2016,2016-11-14,20:59:48
dellmcleod eqnz topo mouth punawea tairei mouth clutha evacuated,New Zealand,earthquake,1,2016-11-14 16:05:24,2016,2016-11-14,16:05:24
